DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
Mountain North,Utah,Cold,5542,1627,Single-Family Attached,Own,2010 - 2015,3,2,0,4,7,1,2,0,1,10,2,12,10,8,Full-time,College,0,White,4,5,75000 - 99999,1700,9765.86,33321.13,1165.1,3.412,605.63,53319.05,480.61,88.039,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,86640.18
East North Central,Ohio,Cold,4801,1118,Single-Family Detached,Own,2010 - 2015,4,3,1,5,9,2,1,2,1,11,4,8,12,20,Full-time,Masters or PhD,0,White,2,5,150000 or more,3000,31012.09,105813.26,3142.77,3.412,338.18,35181.62,590.57,104.031,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,140994.88
West North Central,Kansas,Cold,5212,1319,Apartment in building with >= 5 units,Rent,1970 - 1979,1,1,0,2,3,1,0,0,1,3,1,0,0,5,Retired,College,0,White,1,5,10000 - 12499,530,5948.24,20295.39,779.05,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,20295.39
East South Central,Tennessee,Mixed-Humid,3869,1081,Single-Family Attached,Rent,1970 - 1979,3,1,1,2,5,1,0,0,1,10,4,4,2,0,Retired,High School,1,African American,3,4,30000 - 34999,930,8729.14,29783.83,1085.11,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,29783.83
Pacific,Hawaii,Hot-Humid,0,3993,Single-Family Detached,Own,1980 - 1989,3,2,0,2,5,2,1,0,1,15,4,7,7,0,Part-time,Masters or PhD,0,>= 2 Races,3,5,150000 or more,1600,12016.13,40999.02,2108.69,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,40999.02
Middle Atlantic,New Jersey,Cold,5019,1029,Single-Family Detached,Own,Before 1950,3,1,1,5,8,2,0,0,1,3,1,7,0,0,Not employed,High School,0,White,1,5,30000 - 34999,1960,5370.34,18323.59,983.1,3.412,854.51,87527.25,757.81,102.43,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,105850.84
East North Central,Ohio,Cold,5367,961,Single-Family Detached,Rent,2000 - 2009,1,1,0,3,4,1,0,0,1,9,0,3,2,0,Retired,Bachelors,0,White,2,5,35000 - 39999,640,4204.32,14345.14,511.5,3.412,375.06,38624.03,566.23,102.982,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,52969.17
West South Central,Oklahoma,Mixed-Humid,3126,2190,Single-Family Detached,Own,1980 - 1989,4,3,0,6,10,2,0,1,1,17,3,10,6,4,Full-time,Masters or PhD,0,White,4,5,100000 - 149999,3400,18002.25,61423.68,1725.7,3.412,733.08,73673.26,585.78,100.499,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,135096.94
Middle Atlantic,Pennsylvania,Cold,5890,708,Single-Family Detached,Own,1990 - 1999,3,2,0,3,6,2,1,0,1,7,6,5,1,0,Full-time,Bachelors,0,White,2,0,100000 - 149999,1800,17671.49,60295.14,1841.83,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60295.14
South Atlantic,Virginia,Mixed-Humid,4193,1016,Single-Family Detached,Own,1970 - 1979,4,2,0,6,10,2,1,0,1,12,1,5,3,2,Retired,Bachelors,0,White,3,5,75000 - 99999,3100,33720.42,115054.07,3168.86,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,115054.07
Middle Atlantic,New Jersey,Mixed-Humid,3832,1203,Apartment in building with >= 5 units,Rent,1990 - 1999,2,2,0,3,5,1,0,0,1,13,0,2,0,0,Retired,Bachelors,0,African American,2,5,5000 - 7499,1200,7070.83,24125.67,1379.2,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,24125.67
Pacific,California,Hot-Dry,1033,1018,Single-Family Detached,Rent,1960 - 1969,4,1,1,4,8,1,1,0,1,15,5,1,1,1,Part-time,College,0,African American,4,5,35000 - 39999,1670,6179.05,21082.91,892.8,3.412,743.34,76233.64,868.08,102.555,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,97316.55
Pacific,California,Hot-Dry,629,5096,Single-Family Attached,Own,1960 - 1969,2,2,0,3,5,1,0,0,1,8,0,8,0,0,Retired,Bachelors,0,White,2,5,40000 - 49999,1520,8632.21,29453.1,1516.85,3.412,225.89,23009.71,325.79,101.863,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,52462.81
Middle Atlantic,Pennsylvania,Cold,4892,1131,Single-Family Attached,Rent,1990 - 1999,2,2,1,3,5,1,0,0,1,5,0,1,0,0,Full-time,Masters or PhD,0,White,1,2,100000 - 149999,1500,8656.12,29534.67,1197.3,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,29534.67
New England,Connecticut,Cold,4692,1114,Single-Family Detached,Own,Before 1950,5,1,1,4,9,1,0,0,1,4,0,2,0,0,Full-time,High School,0,White,1,2,60000 - 74999,1100,5074.43,17313.97,1440.71,3.412,561.05,57740.16,835.93,102.914,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,75054.13
East South Central,Tennessee,Mixed-Humid,3603,1309,Single-Family Detached,Own,2000 - 2009,3,2,1,5,8,1,0,0,1,10,5,15,3,2,Full-time,Bachelors,0,White,3,5,100000 - 149999,2100,26946.42,91941.2,2849.15,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,91941.2
West North Central,Minnesota,Cold,7679,648,Single-Family Detached,Own,1970 - 1979,3,1,0,2,5,2,1,0,1,9,1,5,2,2,Part-time,College,0,White,2,5,40000 - 49999,940,24507.05,83618.05,3253.36,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83618.05
East North Central,Michigan,Cold,6047,838,Single-Family Detached,Own,Before 1950,2,1,0,2,4,1,0,0,1,5,2,4,1,1,Full-time,Bachelors,0,White,3,5,100000 - 149999,850,3449.84,11770.87,666.01,3.412,844.61,87239.14,728.8,103.29,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,99010.01
East North Central,Indiana,Cold,5686,890,Apartment in building with >= 5 units,Rent,1970 - 1979,1,1,0,2,3,1,0,0,1,7,0,1,1,0,Full-time,College,0,White,1,5,35000 - 39999,700,4935.38,16839.5,866.18,3.412,304.23,31123.23,387.18,102.302,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,47962.729999999996
New England,Massachusetts,Cold,5223,851,Apartment in building with 2-4 units,Rent,1960 - 1969,1,1,0,3,4,1,0,0,1,3,1,1,0,0,Not employed,High School,0,White,1,5,10000 - 12499,750,2320.38,7917.14,592.16,3.412,426.75,43617.77,624.52,102.209,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51534.909999999996
New England,Massachusetts,Cold,5354,915,Single-Family Detached,Own,1950 - 1959,4,2,1,7,11,1,0,0,0,7,2,4,0,0,Retired,Masters or PhD,0,White,2,5,60000 - 74999,2600,7986.88,27251.24,1764.26,3.412,615.96,63023.94,1010.68,102.318,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,90275.18000000001
West North Central,Iowa,Cold,6648,981,Single-Family Detached,Own,1980 - 1989,3,3,0,5,8,1,0,0,1,7,0,10,3,0,Full-time,High School,0,White,2,0,75000 - 99999,1880,21461.16,73225.49,1998.62,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,73225.49
Pacific,California,Hot-Dry,1199,2468,Single-Family Detached,Own,1980 - 1989,3,2,0,2,5,2,0,0,1,5,4,5,0,4,Retired,Masters or PhD,0,White,1,5,75000 - 99999,1250,4271.83,14575.5,11.5,3.412,77.51,7815.43,121.77,100.826,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,22390.93
Mountain North,Colorado,Cold,5887,850,Single-Family Detached,Own,1960 - 1969,3,1,0,2,5,2,0,0,1,9,0,5,2,2,Retired,College,1,White,1,5,35000 - 39999,1760,6990.58,23851.86,635.39,3.412,600.81,53813.62,394.97,89.568,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,77665.48000000001
West North Central,Iowa,Cold,6653,979,Single-Family Detached,Rent,1950 - 1959,4,1,1,1,5,2,1,0,1,18,3,12,0,0,Full-time,High School,0,White,5,5,50000 - 59999,1200,11498.38,39232.47,1307.61,3.412,836.47,85259.21,633.31,101.927,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,124491.68000000001
New England,Maine,Cold,7429,389,Apartment in building with 2-4 units,Rent,1960 - 1969,4,1,0,2,6,1,0,0,1,14,5,16,16,15,Part-time,High School,0,White,4,5,12500 - 14999,1300,10160.13,34666.35,1604.3,3.412,833.63,85999.87,1237.06,103.163,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,120666.22
South Atlantic,North Carolina,Mixed-Humid,2719,1704,Single-Family Attached,Own,1980 - 1989,3,2,0,2,5,1,0,0,0,5,2,14,10,4,Retired,Bachelors,0,White,1,5,50000 - 59999,1530,4245.61,14486.02,577.95,3.412,437.53,44542.22,533.35,101.803,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59028.240000000005
West North Central,Minnesota,Cold,7207,886,Single-Family Detached,Own,1990 - 1999,5,3,0,4,9,2,1,0,1,8,3,8,6,2,Part-time,Masters or PhD,0,White,5,5,60000 - 74999,3000,13422.78,45798.52,1729.85,3.412,1026.18,105177.08,777.03,102.494,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,150975.6
New England,Connecticut,Cold,5656,882,Apartment in building with >= 5 units,Rent,2016 - 2020,2,2,0,3,5,0,0,0,1,5,2,4,7,6,Retired,High School,0,White,1,0,30000 - 34999,780,3392.41,11574.92,749.44,3.412,222.25,22559.7,301.49,101.507,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,34134.62
West South Central,Texas,Hot-Humid,355,4554,Single-Family Detached,Own,2010 - 2015,3,2,0,4,7,2,1,1,1,11,4,3,2,1,Retired,Less than High School,1,White,5,5,12500 - 14999,1490,5292.92,18059.44,498.66,3.412,234.77,23968.38,423.52,102.091,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,42027.82
Middle Atlantic,New York,Mixed-Humid,4207,1360,Apartment in building with >= 5 units,Rent,Before 1950,1,1,0,2,3,1,0,0,2,5,0,4,0,0,Full-time,Bachelors,0,African American,2,5,150000 or more,500,7039.08,24017.35,1759.12,3.412,18.03,1860.72,67.55,103.214,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,25878.07
South Atlantic,Georgia,Mixed-Humid,2782,1561,Apartment in building with >= 5 units,Rent,1980 - 1989,2,2,0,4,6,1,0,0,1,4,3,6,6,4,Not employed,College,0,White,1,5,40000 - 49999,1330,7029.99,23986.34,961.68,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23986.34
East South Central,Tennessee,Mixed-Humid,3065,1890,Single-Family Detached,Own,2000 - 2009,4,3,0,7,11,2,1,0,1,13,9,5,10,5,Full-time,Bachelors,0,White,5,2,75000 - 99999,4000,17413.92,59416.28,1683.39,3.412,703.68,71429.39,486.07,101.509,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,130845.67
East North Central,Illinois,Cold,6189,914,Single-Family Attached,Own,2000 - 2009,2,2,0,4,6,1,0,0,1,9,2,25,30,10,Retired,Masters or PhD,0,White,2,5,60000 - 74999,1670,5029.21,17159.65,734.06,3.412,922.44,92512.22,837.73,100.29,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,109671.87
East South Central,Tennessee,Mixed-Humid,3490,1546,Single-Family Attached,Rent,1960 - 1969,2,1,0,2,4,1,0,0,1,4,1,8,4,0,Full-time,Bachelors,0,White,2,5,60000 - 74999,1400,13715.87,46798.55,1380.29,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,46798.55
Pacific,California,Hot-Dry,1055,2061,Single-Family Attached,Rent,1950 - 1959,1,1,0,3,4,1,0,0,1,5,2,5,0,0,Retired,College,0,Asian,1,5,25000 - 29999,400,2256.01,7697.51,595.32,3.412,151.9,15247.71,163.9,100.382,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,22945.22
West North Central,Nebraska,Cold,5826,1301,Single-Family Detached,Own,Before 1950,3,1,0,4,7,1,1,0,1,11,4,10,6,0,Not employed,Less than High School,1,White,5,5,30000 - 34999,1120,10501.59,35831.41,955.11,3.412,972.19,99631.21,643.49,102.481,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,135462.62
Mountain North,Montana,Cold,7390,254,Single-Family Detached,Own,2000 - 2009,5,3,1,5,10,1,0,0,1,2,2,7,0,0,Full-time,College,0,White,1,0,50000 - 59999,2920,2625.07,8956.73,355.92,3.412,1089.57,98168.05,712.31,90.098,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,107124.78
South Atlantic,District of Columbia,Mixed-Humid,3336,1712,Apartment in building with >= 5 units,Own,2010 - 2015,1,1,0,2,3,1,0,0,1,5,0,4,3,7,Full-time,Bachelors,0,White,1,4,100000 - 149999,580,4099.15,13986.31,547.72,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,13986.31
East North Central,Illinois,Cold,5796,1060,Apartment in building with 2-4 units,Own,1970 - 1979,2,1,0,2,4,1,0,0,1,4,0,6,6,6,Retired,High School,0,White,4,5,12500 - 14999,1000,4086.51,13943.17,621.83,3.412,679.98,68750.25,463.54,101.107,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82693.42
South Atlantic,Florida,Hot-Humid,367,4373,Apartment in building with >= 5 units,Own,1970 - 1979,2,2,0,4,6,1,0,1,1,6,3,3,3,0,Retired,College,0,White,2,5,20000 - 24999,1400,4928.36,16815.58,546.79,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,16815.58
New England,Rhode Island,Cold,5232,936,Apartment in building with >= 5 units,Rent,1970 - 1979,1,1,0,4,5,1,0,0,1,3,0,4,8,0,Retired,College,0,White,1,0,25000 - 29999,780,2123.79,7246.36,541.05,3.412,401.3,41137.33,582.97,102.51,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,48383.69
East North Central,Indiana,Cold,4786,1180,Single-Family Detached,Own,Before 1950,1,1,1,4,5,1,0,1,1,1,0,0,0,1,Retired,High School,0,White,2,5,30000 - 34999,1180,3899.84,13306.26,721.76,3.412,1273.24,129789.11,1018.33,101.936,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,143095.37
South Atlantic,Maryland,Mixed-Humid,4553,1042,Apartment in building with >= 5 units,Rent,1960 - 1969,1,1,0,3,4,1,1,0,1,2,0,2,2,2,Not employed,Bachelors,0,African American,1,5,7500 - 9999,850,4432.65,15124.21,538.48,3.412,473.5,48282.99,612.41,101.97,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63407.2
New England,Massachusetts,Cold,5380,887,Single-Family Attached,Rent,Before 1950,1,1,0,4,5,1,0,0,0,4,0,1,1,1,Full-time,Bachelors,0,White,1,0,30000 - 34999,1100,2899.08,9891.67,623.04,3.412,426.98,43827.59,655.21,102.647,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,53719.259999999995
South Atlantic,Delaware,Mixed-Humid,3560,1529,Single-Family Detached,Rent,2000 - 2009,3,2,0,3,6,2,1,0,1,14,2,5,5,6,Part-time,Bachelors,0,White,4,5,100000 - 149999,1100,18166.18,61983.01,2005.49,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,61983.01
East South Central,Alabama,Hot-Humid,1164,3151,Single-Family Detached,Own,1980 - 1989,3,1,1,2,5,1,0,0,1,8,5,2,2,2,Full-time,High School,0,White,2,0,15000 - 19999,1100,17542.55,59855.18,1903.51,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59855.18
East South Central,Alabama,Mixed-Humid,2363,1913,Mobile Home,Rent,1990 - 1999,3,2,0,3,6,1,0,0,1,3,4,2,2,0,Part-time,High School,0,White,1,3,Less than 5000,720,16431.21,56063.28,2233.0,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,56063.28
West South Central,Texas,Hot-Humid,796,3785,Single-Family Attached,Own,2000 - 2009,3,3,1,3,6,1,0,0,1,7,3,12,6,1,Part-time,Bachelors,1,>= 2 Races,1,1,50000 - 59999,1740,9903.31,33790.1,1115.29,3.412,121.34,12380.65,326.53,102.031,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,46170.75
Middle Atlantic,New York,Mixed-Humid,4208,1370,Apartment in building with >= 5 units,Rent,1950 - 1959,1,1,0,2,3,2,0,0,1,3,0,6,6,6,Full-time,College,1,White,1,2,100000 - 149999,700,4957.36,16914.5,1227.81,3.412,218.07,22484.15,689.32,103.104,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39398.65
South Atlantic,District of Columbia,Mixed-Humid,3331,1715,Apartment in building with >= 5 units,Rent,2016 - 2020,2,1,0,1,3,1,0,0,1,7,1,6,4,0,Full-time,Bachelors,0,White,2,5,150000 or more,840,4878.8,16646.48,617.41,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,16646.48
East North Central,Wisconsin,Cold,7388,638,Single-Family Detached,Rent,Before 1950,1,1,0,2,3,1,0,0,1,4,0,2,2,0,Full-time,Bachelors,0,White,1,5,100000 - 149999,500,3980.2,13580.44,765.89,3.412,458.89,46527.39,359.78,101.391,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60107.83
West North Central,Iowa,Cold,6508,953,Apartment in building with >= 5 units,Rent,Before 1950,1,1,0,3,4,1,0,0,1,6,1,2,2,2,Retired,High School,0,White,1,5,20000 - 24999,750,6840.87,23341.06,774.03,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23341.06
East North Central,Indiana,Mixed-Humid,4025,1498,Single-Family Detached,Own,Before 1950,3,1,0,2,5,1,1,0,1,5,4,2,2,1,Retired,College,0,White,2,5,20000 - 24999,920,6064.08,20690.62,1103.51,3.412,378.2,39121.65,404.28,103.441,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59812.270000000004
East South Central,Tennessee,Mixed-Humid,2828,2003,Single-Family Detached,Own,Before 1950,3,2,0,5,8,1,2,0,1,7,4,20,1,2,Full-time,College,0,African American,2,4,50000 - 59999,1600,11235.73,38336.3,1144.69,3.412,1044.86,106542.21,640.24,101.968,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,144878.51
Mountain North,Utah,Cold,4990,1321,Single-Family Detached,Own,Before 1950,4,2,0,4,8,1,0,0,1,10,4,5,0,0,Retired,High School,0,White,2,5,100000 - 149999,1130,9312.17,31773.14,1015.46,3.412,397.61,35056.39,390.86,88.168,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,66829.53
East North Central,Indiana,Cold,4945,1163,Single-Family Attached,Own,2000 - 2009,3,2,0,3,6,1,0,0,1,9,5,5,0,0,Retired,High School,0,White,2,5,75000 - 99999,1600,6894.77,23524.96,971.61,3.412,948.75,97441.34,769.39,102.705,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,120966.29999999999
West North Central,Nebraska,Cold,6092,1103,Single-Family Detached,Own,1960 - 1969,4,2,0,4,8,2,1,0,1,8,4,9,0,0,Retired,Bachelors,0,White,2,5,40000 - 49999,1710,6737.09,22986.95,649.61,3.412,600.54,61433.36,480.1,102.297,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,84420.31
West North Central,Kansas,Mixed-Humid,4726,1302,Single-Family Detached,Own,1990 - 1999,2,1,1,4,6,2,2,0,1,2,0,3,0,0,Retired,High School,0,White,1,0,20000 - 24999,1000,22016.69,75120.94,2376.52,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,75120.94
Pacific,California,Hot-Dry,1683,1753,Single-Family Detached,Own,1980 - 1989,3,2,1,4,7,2,0,1,1,13,3,5,0,0,Full-time,Masters or PhD,1,White,4,5,150000 or more,2750,15507.53,52911.68,2062.13,3.412,339.76,33400.52,343.92,98.306,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,86312.2
South Atlantic,Florida,Hot-Humid,303,4416,Single-Family Detached,Own,Before 1950,2,1,0,3,5,1,0,0,0,9,0,6,3,2,Full-time,Masters or PhD,0,White,2,5,100000 - 149999,1150,7178.62,24493.43,796.45,3.412,31.6,3238.17,201.26,102.478,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,27731.6
West South Central,Louisiana,Hot-Humid,737,3659,Single-Family Detached,Own,1980 - 1989,2,1,0,3,5,2,2,0,1,9,4,3,3,2,Not employed,Less than High School,0,White,4,5,Less than 5000,750,26455.24,90265.28,2501.6,3.412,641.21,65460.02,766.13,102.088,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,155725.3
East North Central,Michigan,Cold,6629,612,Mobile Home,Own,2000 - 2009,3,2,0,4,7,1,0,0,1,6,1,5,0,0,Part-time,High School,0,White,2,2,50000 - 59999,2000,4529.51,15454.7,842.79,3.412,675.97,69042.33,612.91,102.138,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,84497.03
West South Central,Arkansas,Mixed-Humid,3890,1427,Single-Family Detached,Rent,1970 - 1979,3,3,0,7,10,2,1,1,1,13,3,5,8,1,Not employed,High School,0,White,7,5,60000 - 74999,2700,24076.22,82148.07,2446.96,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82148.07
Middle Atlantic,New York,Cold,6396,615,Single-Family Detached,Own,2000 - 2009,3,2,1,7,10,2,1,0,1,10,0,8,11,0,Full-time,Masters or PhD,0,White,4,4,150000 or more,2230,11694.25,39900.78,1548.16,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39900.78
South Atlantic,Georgia,Mixed-Humid,2538,1785,Single-Family Detached,Own,2000 - 2009,5,4,1,6,11,3,0,1,2,11,2,8,3,0,Retired,Masters or PhD,0,White,2,5,150000 or more,3870,11611.58,39618.7,1593.15,3.412,868.83,86134.34,1172.14,99.139,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,125753.04
Pacific,Oregon,Marine,4096,461,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,0,0,1,2,1,1,1,0,Not employed,Bachelors,0,White,1,5,10000 - 12499,900,4021.71,13722.07,659.1,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,13722.07
Mountain South,Arizona,Hot-Dry,1237,4541,Apartment in building with 2-4 units,Rent,1990 - 1999,2,1,0,2,4,1,0,0,1,14,0,4,3,2,Not employed,College,1,White,6,5,30000 - 34999,1010,10398.41,35479.37,1492.28,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,35479.37
West North Central,Iowa,Cold,5643,1084,Single-Family Detached,Own,1970 - 1979,4,2,1,4,8,2,0,0,1,6,0,2,0,0,Retired,High School,0,White,1,3,20000 - 24999,1700,7757.34,26468.06,1428.16,3.412,637.58,66501.06,567.34,104.303,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,92969.12
West South Central,Louisiana,Hot-Humid,750,3620,Single-Family Detached,Own,Before 1950,3,3,2,4,7,3,0,0,1,7,4,20,10,6,Full-time,Bachelors,0,White,1,4,150000 or more,2400,18243.11,62245.5,1800.96,3.412,315.97,32256.22,349.32,102.088,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,94501.72
Pacific,Washington,Marine,4684,147,Single-Family Detached,Own,1950 - 1959,3,3,0,5,8,3,0,1,1,5,0,5,5,0,Retired,Bachelors,0,Asian,1,5,100000 - 149999,2460,16950.98,57836.75,2252.11,3.412,576.84,61519.25,733.44,106.648,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,119356.0
West South Central,Louisiana,Hot-Humid,1774,2543,Single-Family Detached,Own,1960 - 1969,3,1,1,3,6,1,1,1,1,2,5,18,8,3,Retired,High School,0,White,1,5,12500 - 14999,1500,5907.2,20155.38,624.73,3.412,393.43,40050.38,540.72,101.798,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60205.759999999995
Middle Atlantic,New York,Mixed-Humid,4242,1329,Single-Family Detached,Own,Before 1950,3,2,1,5,8,1,0,0,1,16,6,4,10,0,Full-time,Masters or PhD,0,White,4,5,150000 or more,1300,8660.72,29550.38,2306.29,3.412,735.15,75707.63,1399.07,102.982,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,105258.01000000001
East North Central,Illinois,Cold,5101,1149,Apartment in building with >= 5 units,Own,2000 - 2009,2,2,0,1,3,1,0,0,1,6,2,2,2,0,Retired,Masters or PhD,0,White,1,5,60000 - 74999,1800,10060.95,34327.96,1056.5,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,34327.96
